ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
10488		337	337	FOOT	Kanamari	i	FOOT	iː	i			iː	
10489		869	827	BLOOD	KatukinaBiá	mimi	BLOOD	m i m i	mimi			m i m i	
10490		869	827	BLOOD	Kanamari	mimi	BLOOD	m i m i	mimi			m i m i	
10491		939	596	EGG	KatukinaBiá	pu	EGG	p u	pu			p u	
10492		939	596	EGG	Kanamari	pu	EGG	p u	pu			p u	
10493		897	855	LEAF	KatukinaBiá	ba	LEAF	b a	ba			b a	
10494		897	855	LEAF	Kanamari	ba	LEAF	b a	ba			b a	
10495		940	899	ARM	Kanamari	paŋ	ARM	p a ŋ	paŋ			p a ŋ	
10496		940	899	ARM	KatukinaBiá	paŋ	ARM	p a ŋ	paŋ			p a ŋ	
10497		941	900	PARROT	KatukinaBiá	walu	PARROT	w aː l u	walu			w aː l u	
10498		941	900	PARROT	Kanamari	walu	PARROT	w aː l u	walu			w aː l u	
10499		214	214	DEER	Kanamari	batʃi	DEER	b a tʃ i	batʃi			b a tʃ i	
10500		214	214	DEER	KatukinaBiá	batʃi	DEER	b a tʃ i	batʃi			b a tʃ i	
10501		942	901	DOG	Kanamari	wapa	DOG	w aː p a	wapa			w aː p a	
10502		942	901	DOG	KatukinaBiá	wapa	DOG	w aː p a	wapa			w aː p a	
10503		865	823	CAIMAN	Kanamari	kadʒu	CAIMAN	k aː dʒ u	kadʒu			k aː dʒ - u	
10504		865	823	CAIMAN	KatukinaBiá	kadʒu	CAIMAN	k aː dʒ u	kadʒu			k aː dʒ - u	
10505		943	902	NOSE	Kanamari	upak	NOSE	u p a k	upak			u p a k	
10506		943	902	NOSE	KatukinaBiá	upak	NOSE	u p a k	upak			u p a k	
10507		944	903	PINEAPPLE	KatukinaBiá	wakak	PINEAPPLE	w a k a k	wakak			w a k a k	
10508		944	903	PINEAPPLE	Kanamari	wakak	PINEAPPLE	w a k a k	wakak			w a k a k	
10509		914	874	GOOD	Kanamari	nuk	BE.GOOD	n u k	nuk			n u k	
10510		914	874	GOOD	KatukinaBiá	nuk	BE.GOOD	n u k	nuk			n u k	
10511		945	904	YAM	KatukinaBiá	makuna	CARÁ	m a k u n a	makuna			m a k u n a	
10512		945	904	YAM	Kanamari	makuna	CARÁ	m a k u n a	makuna			m a k u n a	
10513		946	905	WANT	KatukinaBiá	wɯ	WANT	w ɯ	wɯ			w ɯ	
10514		946	905	WANT	Kanamari	wɯ	WANT	w ɯ	wɯ			w ɯ	
10515		884	843	FATHER	Kanamari	pama	FATHER	p a m a	pama			p a m a	
10516		884	843	FATHER	KatukinaBiá	paju	FATHER	p a j u	paju			p a j u	
10517		947	906	MOUTH	Kanamari	nuk	MOUTH	n u k	nuk			n u k	
10518		947	906	MOUTH	KatukinaBiá	nuk	MOUTH	n u k	nuk			n u k	
10519		612	595	WIFE	Kanamari	ubatʃawa	WIFE	u b a tʃ a w a	ubatʃawa			u b a tʃ a w a	
10520		612	595	WIFE	KatukinaBiá	uwamok	WIFE	u w a m o k	uwamok			u w a m o k	
10521		6	6	MOTHER	Kanamari	ɲama	MOTHER	ɲ a m a	ɲama			- ɲ a m a - - - -	
10522		6	6	MOTHER	KatukinaBiá	naju	MOTHER	n a j u	naju			- n a j u - - - -	
10523		220	220	SMALL	Proto-Arawan	biriha	SMALL	b i r i h a	biriha			b i r i h a	
10524		343	343	MOSQUITO	Proto-Arawan	bitha	LARGE.MOSQUITO	b i tʰ a	bitha / waharo			b i tʰ a	
10525		25	25	STEAL	Proto-Arawan	boɗi	STEAL	b o ɗ i	boɗi			b o ɗ i	
10526		26	26	PAXIUBA (genus Irartea)	Proto-Arawan	boba	PAXIUBA	b o b a	boba			b o b a	
10527		27	27	PIECE	Proto-Arawan	bobi	PIECE	b o b i	bobi			b o b i	
10528		28	28	OWL	Proto-Arawan	bobo	OWL.SP.	b o b o	bobo / wapa			b o b o	
10529		29	29	BACURI	Proto-Arawan	bodi	BACURI	b o d i	bodi			b o d i	
10530		30	30	INSIDE	Proto-Arawan	bodi	INSIDE	b o d i	bodi / doro			b o d i	
10531		31	31	FROG	Proto-Arawan	boka	FROG	b o k a	boka / japhoʔi / joiwa / owawa			b o k a	
10532		32	32	NEAR	Proto-Arawan	boko	CLOSE	b o k o	boko			b o k o	
10533		33	33	BEAK	Proto-Arawan	bono	BEAK	b o n o	bono			b o n o	
10534		221	221	PULL	Proto-Arawan	bore	PULL	b o r e	bore			b o r e	
10535		222	222	TICK	Proto-Arawan	ɓabo	TICK	ɓ a b o	ɓabo			ɓ a b o	
10536		592	578	PRETEND	Proto-Arawan	ɓada	PRETEND	ɓ a d a	ɓada			ɓ a d a	
10537		223	223	STRIKE OR BEAT	Proto-Arawan	ɓakha	BEAT	ɓ a kʰ a	baa / ɓakha / da / koba			ɓ a kʰ a	
10538		224	224	ROTTEN	Proto-Arawan	ɓatha	ROTTEN	ɓ a tʰ a	ɓatha			ɓ a tʰ a	
10539		696	696	STRETCH OUT LEGS	Proto-Arawan	ɓishoni	STRETCH.OUT.LEGS	ɓ i tsʰ o n i	ɓishoni			ɓ i tsʰ o n i	
10540		225	225	STINGRAY	Proto-Arawan	ɓoɗani	STINGRAY	ɓ o ɗ a n i	ɓoɗani			ɓ o ɗ a n i	
10541		226	226	OLD	Proto-Arawan	ɓoɗe	OLD	ɓ o ɗ e	ɓoɗe / horasa			ɓ o ɗ e	
10542		35	35	IMBAUBA	Proto-Arawan	ɓoko	IMBAUBA	ɓ o k o	ɓoko			ɓ o k o - - - -	
10543		36	36	SON	Proto-Arawan	daʔo	SON	d a ʔ o	daʔo			d a ʔ o	
10544		37	37	GIVE	Proto-Arawan	da	GIVE	d a	da			d a	
10545		38	38	STRIKE OR BEAT	Proto-Arawan	da	HIT	d a	baa / ɓakha / da / koba			d a	
10546		39	39	TAKE	Proto-Arawan	dama	GRAB	d a m a	dama			d a m a	
10547		40	40	SCROTUM	Proto-Arawan	danapha	SCROTUM	d a n a pʰ a	danapha			d a n a pʰ a	
10548		41	41	MOTH	Proto-Arawan	daphopho	MOTH	d a pʰ o pʰ o	daphopho			d a pʰ o pʰ o	
10549		42	42	GUAN	Proto-Arawan	dapo	GUAN	d a p o	dapo			d a p o	
10550		359	353	ANT	Proto-Arawan	datsʰa	ANT	d a tsʰ a	datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri			d a tsʰ a	
10551		328	328	BIG LEAF CALATHEA	Proto-Arawan	dawi	BIG.LEAF.CALATHEA	d a w i	dawi			d a w i	
10552		364	364	BELCH	Proto-Arawan	dee	BELCH	d ee	dee			d ee - - - -	
10553		228	228	WASP	Proto-Arawan	deshishi	WASP	d e tsʰ i tsʰ i	awani / deshishi			d e tsʰ i tsʰ i	
10554		778	778	UNFASTEN	Proto-Arawan	disha	UNFASTEN	d i tsʰ a	disha			d i tsʰ a	
10555		578	565	BREAK (DESTROY OR GET DESTROYED)	Proto-Arawan	dobe	DEMOLISH	d o b e	baka / dobe			d o b e	
10556		229	229	LIMP	Proto-Arawan	dokhi	LIMP	d o kʰ i	dokhi			d o kʰ i	
10557		667	667	TONKA BEAN	Proto-Arawan	doni	TONKA.BEAN	d o n i	doni			d o n i	
10558		342	342	INSIDE	Proto-Arawan	doro	INSIDE.PART	d o r o	bodi / doro			d o r o	
10559		43	43	KINGFISHER	Proto-Arawan	dirodiro	KINGFISHER	d i r o d i r o	dirodiro / khere			d i r o d i r o	
10560		44	44	HEAD	Proto-Arawan	ɗaɗi	HEAD	ɗ a ɗ i	ɗaɗi			ɗ a ɗ i	
10561		45	45	FIX	Proto-Arawan	ɗa	FIX	ɗ a	ɗa			ɗ a	
10562		355	174	LAKE	Proto-Arawan	ɗako	LAKE	ɗ a k o	ɗako			- ɗ a k o	
10563		47	47	FOOT	Proto-Arawan	ɗama	FOOT	ɗ a m a	ɗama			- ɗ a m a	
10564		48	48	SHAKE	Proto-Arawan	ɗara	SHAKE	ɗ a r a	ɗara / roko			ɗ a r a	
10565		49	49	PEEL	Proto-Arawan	ɗero	PEEL	ɗ e r o	ɗero / sha			ɗ e r o	
10566		50	50	JUMP	Proto-Arawan	ɗi	JUMP	ɗ i	ɗi			ɗ i	
10567		51	51	CICADA	Proto-Arawan	ɗiriri	CICADA	ɗ i r i r i	ɗiriri / wahano			ɗ i r i - - r i	
10568		230	230	PUSH	Proto-Arawan	ɗokho	PUSH	ɗ o kʰ o	ɗokho			ɗ o kʰ o	
10569		231	231	PALM TREE	Proto-Arawan	ere	PALM	e r e	ere / jani / jawana / kowasaki			e r e	
10570		232	232	STAND	Proto-Arawan	ga	STAND	g a	ga			g a	
10571		233	233	SNAIL	Proto-Arawan	gaho	SNAIL	g a h o	gaho / topawa			g a h o	
10572		234	234	DRY	Proto-Arawan	gahoko	DRY	g a h o k o	gahoko			g a h o k o	
10573		1223	1223	WOOLLY MONKEY	Proto-Arawan	gapha	WOOLLY.MONKEY	g a pʰ a	gapha / tamakori			g a pʰ a	Lagothrix lagotricha
10574		235	235	CATCH	Proto-Arawan	gathi	CATCH	g a tʰ i	gathi			g a tʰ i	
10575		535	525	GO	Proto-Arawan	gawa	GO	g a w a	gawa / kha			g a w a	
10576		52	52	GRATE (SOMETHING)	Proto-Arawan	giheki	GRATE	g i h e k i	giheki			g i h e k i	
10577		53	53	EAT	Proto-Arawan	ha	EAT	h a	ha / shawari / tapa			h a - -	
10578		54	54	BE	Proto-Arawan	ha	BE	h a	ha			h a	
10579		55	55	GRASSHOPPER	Proto-Arawan	habitsʰe	GRASSHOPPER.SP	h a b i tsʰ e	habitsʰe			h a b i tsʰ e	
10580		56	56	ROOT	Proto-Arawan	habo	ROOT	h a b o	habo			h a b o - -	
10581		57	57	RIPE	Proto-Arawan	hada	BE.RIPE	h a d a	hada			h a d a	
10582		58	58	SNEEZE	Proto-Arawan	hadisha	SNEEZE	h a d i tsʰ a	hadisha			h a d i tsʰ a	
10583		237	237	BAMBOO	Proto-Arawan	hado	BAMBOO	h a d o	api / hado / totore			h a d o	
10584		326	326	BURN (INJURY)	Proto-Arawan	haɗi	BE.BURNT	h a ɗ i	haɗi			h a ɗ i	
10585		238	238	PATH OR ROAD	Proto-Arawan	hagi	PATH	h a g i	hagi			h a g i	
10586		239	239	LAUGH	Proto-Arawan	haha	LAUGH	h a h a	haha			h a h a	
10587		670	670	SPIDER	Proto-Arawan	hako	SPIDER	h a k o	hako			h a k o	
10588		240	240	VINE	Proto-Arawan	hama	VINE	h a m a	hama / mado / shahi / topi			h a m a	
10589		1232	1232	BE ANGRY	Proto-Arawan	hami	BE.ANGRY	h a m i	hami / jawa			h a m i	
10590		334	334	PATTERN	Proto-Arawan	hano	PATTERN	h a n o	hano			h a n o	
10591		59	59	GRANDCHILD	Proto-Arawan	hanodi	GRANDCHILD	h a n o d i	hanodi			h a n o d i	
10592		60	60	HERON	Proto-Arawan	hanopi	HERON.SP.	h a n o p i	hanopi / honore / jawiro			h a n o p i	
10593		61	61	BLOW (WITH MOUTH)	Proto-Arawan	hapho	BLOW	h a pʰ o	hapho / kariboba			h a pʰ - o	
10594		62	62	BREATHE	Proto-Arawan	hatsʰi	BREATHE	h a tsʰ i	hatsʰi			h a tsʰ i	
10595		63	63	PATAUÁ PALM	Proto-Arawan	hawa	PATAUÁ.PALM	h a w a	hawa			h a w a	
10596		64	64	YES	Proto-Arawan	heʔe	YES	h e ʔ e	heʔe			h e ʔ e	
10597		241	241	NOW	Proto-Arawan	hida	NOW	h i d a	hida			h i d a	
10598		242	242	BEETLE	Proto-Arawan	hijabo	BEETLE	h i j a b o	hijabo			h i j a b o	
10599		777	777	TERMITE NEST	Proto-Arawan	hijabo	TERMITE.NEST	h i j a b o	hijabo			h i j a b o	
10600		243	243	WHITE-LIPPED PECCARY	Proto-Arawan	hijama	WHITE-LIPPED.PECCARY	h i j a m a	hijama			h i j a m a	
10601		244	244	SPEAK	Proto-Arawan	hijara	SPEAK	h i j a r a	hijara			h i j a r a	
10602		245	245	BEE	Proto-Arawan	hiji	BEE	h i j i	hiji			h i j i	
10603		585	1115	MOT-MOT (BIRD)	Proto-Arawan	hiriti	MOT-MOT.BIRD	h i r i t i	hiriti			h i r i t i	
10604		246	246	HOLE	Proto-Arawan	hodi	HOLE	h o d i	hodi			h o d i	
10605		65	65	ANTEATER	Proto-Arawan	hojawa	ANTEATER	h o j a w a	hojawa / modo			h o j a w a	Giant anteater (Myrmecophaga tridactyla)
10606		66	66	HERON	Proto-Arawan	honore	HERON.SP.	h o n o r e	hanopi / honore / jawiro			h o n o r e	
10607		67	67	OLD	Proto-Arawan	horasa	OLD	h o r a s a	ɓoɗe / horasa			h o r a s a	
10608		68	68	PUT	Proto-Arawan	iba	PUT	i b a	iba			i b a	
10609		70	70	PIERCE	Proto-Arawan	ida	PIERCE	i d a	ida / saka			i d a	
10610		71	71	BACK	Proto-Arawan	ide	BACK	i d e	ide			i d e	
10611		72	72	GRANDFATHER	Proto-Arawan	idi	GRANDFATHER	i d i	idi			i d i	
10612		73	73	ANIMAL	Proto-Arawan	igathe	ANIMAL	i g a tʰ e	igathe			i g a tʰ e	
10613		591	577	PREGNANT	Proto-Arawan	ijahani	PREGNANT	i j a h a n i	ijahani			i j a h a n i	
10614		248	248	FAECES (EXCREMENT)	Proto-Arawan	ijo	FECES	i j o	ijo			i j o	
10615		76	76	LIP	Proto-Arawan	ijahi	LIP	i j a h i	ijahi / ipo			i j a h i	
10616		250	250	FLESH OR MEAT	Proto-Arawan	ima	MEAT	i m a	ima			i m a	
10617		439	422	INGA (genus)	Proto-Arawan	imi	INGA	i m i	imi			i m i	
10618		251	251	BRANCH	Proto-Arawan	ini	BRANCH	i n i	ini			i n i	
10619		74	74	TOOTH	Proto-Arawan	ino	TOOTH	i n o	ino			i n o	
10620		75	75	SHAMAN (FOLK HEALER)	Proto-Arawan	iniowa	SHAMAN	i n io w a	iniowa			i n io w a	
10621		77	77	LEG	Proto-Arawan	isho	LEG	i s h o	isho			i s h o	
10622		76	76	LIP	Proto-Arawan	ipo	LIP	i p o	ijahi / ipo			i p o	
10623		78	78	PULL OFF (SKIN)	Proto-Arawan	ite	PULL.OFF.SKIN	i t e	ite			i t e	
10624		79	79	NEW	Proto-Arawan	jaɗi	NEW	j a ɗ i	jaɗi			j a ɗ i	
10625		80	80	STONE	Proto-Arawan	jaɗi	STONE	j a ɗ i	jaɗi			j a ɗ i	
10626		81	81	INSECT	Proto-Arawan	jaʔo	LARGE.INSECT	j a ʔ o	jaʔo			j a ʔ o	
10627		82	82	SLOTH	Proto-Arawan	jaʔo	SLOTH.SP.	j a ʔ o	jaʔo			j a ʔ o	
10628		252	252	HOWLER MONKEY	Proto-Arawan	jajiko	HOWLER.MONKEY	j a j i k o	jajiko / kawina			j a j i k o	
10629		253	253	TOUCAN	Proto-Arawan	jakhi	TOUCAN	j a kʰ i	jakhi			j a kʰ i	
10630		254	254	HOUSE	Proto-Arawan	jamari	HOUSE	j a m a r i	jamari			j a m a r i	
10631		255	255	FOOD	Proto-Arawan	jamatapa	FOOD	j a m a t a p a	jamatapa / tapa			j a m a t a p a	
10632		83	83	HAND	Proto-Arawan	japa	HAND	j a p a	japa			- j a p a - -	
10633		256	256	PALM TREE	Proto-Arawan	jani	PALM	j a n i	ere / jani / jawana / kowasaki			j a n i	
10634		84	84	FROG	Proto-Arawan	japhoʔi	FROG.SP.	j a pʰ o ʔ i	boka / japhoʔi / joiwa / owawa			j a pʰ o ʔ i	
10635		85	85	RAT	Proto-Arawan	japi	RAT.SP.	j a p i	japi			j a p i	
10636		86	86	BE ANGRY	Proto-Arawan	jawa	BE.ANGRY	j a w a	hami / jawa			- - j a w a	
10637		88	88	PEACH PALM	Proto-Arawan	jawida	PEACH.PALM	j a w i d a	jawida			j a w i d a	
10638		87	87	PALM TREE	Proto-Arawan	jawana	PALM.SP.	j a w a n a	ere / jani / jawana / kowasaki			j a w a n a	
10639		257	257	HERON	Proto-Arawan	jawiro	HERON	j a w i r o	hanopi / honore / jawiro		YES	j a w i r o	From Portuguese
10640		227	227	ANT	Proto-Arawan	jimo	ANT	j i m o	datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri			j i m o	
10641		525	514	POT	Proto-Arawan	jipaha	POT	j i p a h a	jipaha			j i p a h a	
10642		259	259	FIRE	Proto-Arawan	jipho	FIRE	j i pʰ o	jipho			j i pʰ o	
10643		260	260	HAMMOCK	Proto-Arawan	jiphowi	HAMMOCK	j i pʰ o w i	jiphowi			j i pʰ o w i	
10644		261	261	FRUIT TREE	Proto-Arawan	joha	FRUIT.TREE	j o h a	joha / watama			j o h a	
10645		262	262	BREAST	Proto-Arawan	johari	BREAST	j o h a r i	johari			j o h a r i	
10646		89	89	URINE	Proto-Arawan	jokhari	URINE	j o kʰ a r i	jokhari			j o kʰ a r i	
10647		90	90	JAGUAR	Proto-Arawan	jomahi	JAGUAR	j o m a h i	jomahi			j o m a - h i	
10648		91	91	SCORPION	Proto-Arawan	jomowasha	SCORPION	j o m o w a tsʰ a	jomowasha			j o m o w a tsʰ a	
10649		92	92 411	SNAKE	Proto-Arawan	jonirara	SNAKE ?	j o n i + r a r a	jonirara / makha			j o n i + r a r a	
10650		93	93	TAIL	Proto-Arawan	jopari	TAIL	j o p a r i	jopari			j o p a r i	
10651		94	94	ORDER	Proto-Arawan	jotsʰeʔe	ORDER	j o tsʰ e ʔ e	jotsʰeʔe			j o tsʰ e ʔ e	
10652		95	95	BUTTOCKS	Proto-Arawan	joto	BUTTOCKS	j o t o	joto / mata			j o t o	
10653		96	96	COATI (COATIMUNDI)	Proto-Arawan	jotomi	COATI	j o t o m i	jotomi			j o t o m i	
10654		263	263	CAPUCHIN MONKEY	Proto-Arawan	jowi	CAPUCHIN.MONKEY	j o w i	jowi / kiso			j o w i - -	
10655		264	264	FROG	Proto-Arawan	joiwa	FROG	j oi w a	boka / japhoʔi / joiwa / owawa			j oi w a	
10656		265	265	CHOP	Proto-Arawan	ka	CHOP	k a	ka			k a	
10657		527	516	SAND	Proto-Arawan	kaaxijo	SAND	k aː x i j o	kaaxijo / shiki			k aː x i j o	
10658		267	267	VOMIT	Proto-Arawan	kaɓi	VOMIT	k a ɓ i	kaɓi			k a ɓ i	
10659		405	383	WINDOW	Proto-Arawan	kathena	WINDOW	k a tʰ e n a	kathena			k a  tʰ e n a	
10660		367	128 373 2051	COOK (SOMETHING)	Proto-Arawan	kaʔari	COMITATIVE COOK RAISED.SURFACE	k a + ʔ a + r i	kaʔari			k a + ʔ a + r i	
10661		668	668	URUCURI	Proto-Arawan	kahami	URUCURI	k a h a m i	kahami			k a h a m i	
10662		268	268	TIE	Proto-Arawan	kaho	TIE	k a h o	kaho / mado			k a h o	
10663		97	97	LOUSE	Proto-Arawan	kamati	LOUSE	k a m a t i	kamati			k a m a t i	
10664		98	98	DOVE	Proto-Arawan	kamowa	PIGEON	k a m o w a	kamowa			k a m o w a	
10665		99	99	BUTTERFLY	Proto-Arawan	kamakokojo	BUTTERFLY	k a m a k o k o j o	kamakokojo			k a m a k o k o j o	
10666		100	100	CHIN	Proto-Arawan	kanada	CHIN	k a n a d a	kanada			k a n a d a	
10667		557	550 550	SMALL TOAD (SPECIES)	Proto-Arawan	kapakapa	? ?	k a p a + k a p a	kapakapa			k a p a + k a p a	
10669		102	102	ANT	Proto-Arawan	kaposhiri	ANT.SP.	k a p o tsʰ i r i	datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri			k a p o tsʰ i r i	
10670		103	103	HORSEFLY	Proto-Arawan	karajati	HORSEFLY	k a r a j a t i	karajati			k a r a j a t i	
10671		104	104	BLOW (WITH MOUTH)	Proto-Arawan	kariboba	BLOWGUN	k a r i b o b a	hapho / kariboba			k a r i b o b a	
10672		269	269	NECKLACE	Proto-Arawan	kasoro	NECKLACE	k a s o r o	kasoro			k a s o r o	
10673		270	270	PEPPER	Proto-Arawan	katsʰiʔi	PEPPER	k a tsʰ i ʔ i	katsʰiʔi			k a tsʰ i ʔ i	
10674		456	439	PURPLE BANANA	Proto-Arawan	katomi	PURPLE.BANANA	k a t o m i	katomi			k a t o m i	
10675		271	271	ORIOLE	Proto-Arawan	kawashiro	ORIOLE	k a w a tsʰ i r o	kawashiro			k a w a tsʰ i r o	
10676		522	511	HOWLER MONKEY	Proto-Arawan	kawina	HOWLER.MONKEY	k a w i n a	jajiko / kawina			k a w i n a	
10677		105	105	MAIZE	Proto-Arawan	kimi	MAIZE	k i m i	kimi			k i m i	Possibly of Arawak origin
10678		106	106	THREE-TOED SLOTH	Proto-Arawan	kiriwe	THREE-TOED.SLOTH	k i r i w e	kiriwe			k i r i w e	
10679		107	107	ARMADILLO	Proto-Arawan	kitsʰi	ARMADILLO	k i tsʰ i	kitsʰi			k i tsʰ i	
10680		108	108	CAPUCHIN MONKEY	Proto-Arawan	kiso	CAPUCHIN.MONKEY	k i s o	jowi / kiso			k i s o	
10681		110	110	STRIKE OR BEAT	Proto-Arawan	koba	HIT	k o b a	baa / ɓakha / da / koba			k o b a	
10682		111	156	SWEET MANIOC	Proto-Arawan	kojo	MANIOC	k o j o	kojo / ximeka			k o j o	
10683		112	493	TUCUNARÉ	Proto-Arawan	kosopa	TUCUNARÉ	k o s o p a	kosopa			k o s o p a	
10684		113	113	WOODPECKER	Proto-Arawan	koka	WOODPECKER.SP.	k o k a	koka			k o k a	Possibly of Arawak origin
10685		686	686	MATERNAL UNCLE (MOTHER'S BROTHER)	Proto-Arawan	koko	MOTHER'S.BROTHER	k o k o	koko		YES	k o k o	Of Arawak origin
10686		272	272	EAGLE OR HAWK	Proto-Arawan	kokoi	SMALL.EAGLE	k o k oi	kokoi / shabiria / tobejaro			k o k oi	small eagle
10687		273	273	PAIN	Proto-Arawan	koma	PAIN	k o m a	koma			k o m a	
10688		274	274	TROGON	Proto-Arawan	komi	TROGON	k o m i	komi			k o m i	
10689		275	275	HAIR	Proto-Arawan	kona	HAIR	k o n a	kona			k o n a	
10690		276	276	BATHE	Proto-Arawan	konaha	BATHE	k o n a h a	konaha			k o n a h a	
10691		277	277	TOAD	Proto-Arawan	kore	TOAD	k o r e	kore			- - k o r e	
10692		114	114	PALM SPECIES WITH THORNS	Proto-Arawan	korira	PALM.SP.WITH.THORNS	k o r i r a	korira			k o r i r a	
10693		115	115	THROW	Proto-Arawan	koro	THROW	k o r o	koro			k o r o	
10694		116	116	WHIP	Proto-Arawan	koshi	WHIP	k o tsʰ i	koshi			k o tsʰ i	
10695		117	117	KINKAJOU	Proto-Arawan	kosikosi	KINKAJOU	k o s i k o s i	kosikosi			k o s i k o s i	
10696		118	118	TORTOISE	Proto-Arawan	kowasa	TORTOISE	k o w a s a	kowasa			k o w a s a	
10697		119	119	WEAVE	Proto-Arawan	kowa	WEAVE	k o w a	kowa			k o w a	
10699		120	547	PALM TREE	Proto-Arawan	kowasaki	PALM.SP.	k o w a s a k i	ere / jani / jawana / kowasaki			k o w a s a k i	
10700		121	121	WHISTLE	Proto-Arawan	kowika	WHISTLE	k o w i k a	kowika			k o w i k a	
10701		236	236	GO	Proto-Arawan	kha	GO	kʰ a	gawa / kha			kʰ a	
10702		278	278	HARD	Proto-Arawan	khaara	HARD	kʰ aː r a	khaara			kʰ aː r a	
10703		279	279	HEAVY	Proto-Arawan	khanaha	HEAVY	kʰ a n a h a	khanaha			kʰ a n a h a	
10704		280	280	KINGFISHER	Proto-Arawan	khere	KINGFISHER	kʰ e r e	dirodiro / khere			kʰ e r e	
10705		281	281	SEE	Proto-Arawan	khi	SEE	kʰ i	khi			kʰ i	
10706		282	282	SCRATCH	Proto-Arawan	khiri	SCRATCH	kʰ i r i	khiri			kʰ i r i	
10707		283	283	KNEE	Proto-Arawan	khobabari	KNEE	kʰ o b a b a r i	khobabari			kʰ o b a b a r i	
10708		284	284	NAKED	Proto-Arawan	khoriha	NAKEDNESS	kʰ o r i h a	khoriha			kʰ o r i h a	
10709		122	122	AIMARA	Proto-Arawan	khorobo	FISH	kʰ o r o b o	khorobo			kʰ o r o b o	Hoplerythrinus unitaeniatus
10710		123	123	GROWL	Proto-Arawan	khororo	GROWL	kʰ o r o r o	khororo			kʰ o r o r o	
10711		124	629	FLY (INSECT)	Proto-Arawan	khorowira	BLOWFLY	kʰ o r o w i r a	khorowira			kʰ o r o w i r a	
10712		125	125	INDIGENOUS PEOPLES OF THE AMERICAS	Proto-Arawan	madiha	(INDIAN).PERSON	m a d i h a	madiha			m a d i h a	
10713		126	126	VINE	Proto-Arawan	mado	VINE	m a d o	hama / mado / shahi / topi			m a d o	
10714		127	127	TIE	Proto-Arawan	mado	TIE	m a d o	kaho / mado			m a d o	
10715		216	216	SUN	Proto-Arawan	mahi	SUN	m a h i	mahi			m a h i	
10716		129	129	ODOR (SMELL)	Proto-Arawan	maho	SMELL	m a h o	maho			m a h o	
10718		849	806	TREE	Proto-Arawan	mahowa	TREE	m a h o w a	aga / mahowa / wakana			m a h o w a	
10719		988	922	PAJURÁ	Proto-Arawan	majo	PAJURA	m a j o	majo			m a j o	
10720		288	288	SNAKE	Proto-Arawan	makha	SNAKE	m a kʰ a	jonirara / makha			m a kʰ a	
10721		289	289	MAN	Proto-Arawan	makhira	MAN.(ADULT.MALE)	m a kʰ i r a	makhira			m a kʰ i r a	
10722		290	290	EXCHANGE	Proto-Arawan	manako	EXCHANGE	m a n a k o	manako			m a n a k o	
10723		358	344	ANT	Proto-Arawan	mapho	ANT	m a pʰ o	datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri		YES	m a pʰ o	Loan from PJC Proto-Japurá-Colômbia
10724		130	130	BAT	Proto-Arawan	mase	BAT	m a s e	mase			m a s e	
10725		131	131	PATERNAL AUNT (FATHER'S SISTER)	Proto-Arawan	matsʰodini	FATHER'S.SISTER	m a tsʰ o d i n i	aatsʰo / matsʰodini			m a t sʰ o d i n i	
10726		202	203	MOON	Proto-Arawan	masiko	MOON	m a s i k o	masiko			m a s i k o	
10727		133	133	BUTTOCKS	Proto-Arawan	mata	BUTTOCKS	m a t a	joto / mata			m a t a	
10728		134	134	ANT	Proto-Arawan	meʔi	ANT.SP.	m e ʔ i	datsʰa / jimo / kaposhiri / mapho / meʔi / takasiri			m e ʔ i	
10729		291	291	ELECTRIC EEL	Proto-Arawan	minaɗi	ELECTRIC.EEL	m i n a ɗ i	minaɗi			m i n a ɗ i	
10730		292	292	PORCUPINE	Proto-Arawan	mitsʰe	PORCUPINE	m i tsʰ e	mitsʰe			m i tsʰ e	
10731		293	293	HEAR	Proto-Arawan	mitha	HEAR	m i tʰ a	mitha			m i tʰ a	
10732		294	294	ANTEATER	Proto-Arawan	modo	ANTEATER	m o d o	hojawa / modo			m o d o	Collared anteater (Tamandua tetradactyla)
10733		691	691	LARVA	Proto-Arawan	moho	MAGGOT	m o h o	moho			m o h o	
10734		295	295	RESIN	Proto-Arawan	moja	RESIN	m o j a	moja			m o j a	
10736		135	135	TERMITE	Proto-Arawan	mototowa	TERMITE	m o t o t o w a	mototowa			m o t o t o w a	
10737		136	136	FLOWER	Proto-Arawan	mowe	FLOWER	m o w e	mowe			m o w e	
10738		137	137	NIGHT MONKEY	Proto-Arawan	mowi	NIGHT.MONKEY	m o w i	mowi			m o w i	
10739		138	138	BIG	Proto-Arawan	naɓi	BIG	n a ɓ i	naɓi			n a ɓ i	
10740		139	139	PAXIUBA-BARRIGUDA	Proto-Arawan	nabohi	PAXIUBA-BARRIGUDA	n a b o h i	nabohi			n a b o h i	
10741		140	140	UNDERSIDE	Proto-Arawan	nabopa	UNDERSIED	n a b o p a	nabopa			n a b o p a	
