ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Jamamadi-554_treewithresin-1,,Jamamadi,554_treewithresin,wami,wami,w a m i,,dixon2004proto;dixon2004adjective,,,,,unknown13,509,509
Jarawara-554_treewithresin-1,,Jarawara,554_treewithresin,wami,wami,w a m i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,unknown13,509,509
ProtoArawan-554_treewithresin-1,,ProtoArawan,554_treewithresin,wami,wami,w a m i,,dixon2004proto,,,,,unknown13,509,509
Banawa-340_odorsmell-1,,Banawa,340_odorsmell,hisi / mahi,mahi,m a h i,,ladefoged1997phonetic,,,,,SMELL,129,129
Deni-340_odorsmell-1,,Deni,340_odorsmell,hitsʰi / vad / maho,maho,m a h o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SMELL,129,129
Jamamadi-340_odorsmell-1,,Jamamadi,340_odorsmell,hisi / mahi,mahi,m a h i,,dixon2004proto;dixon2004adjective,,,,,SMELL,129,129
Jarawara-340_odorsmell-1,,Jarawara,340_odorsmell,hisi / mahi,mahi,m a h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SMELL,129,129
Kulina-340_odorsmell-1,,Kulina,340_odorsmell,hitsʰi / maho,maho,m a h o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SMELL,129,129
Paumari-340_odorsmell-1,,Paumari,340_odorsmell,mahora,mahora,m a h o r a,,dixon2004proto;chapman1998dicionario,,,,,SMELL,129,129
Sorowaha-340_odorsmell-1,,Sorowaha,340_odorsmell,hisina / mahi,mahi,m a h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SMELL,129,129
ProtoArawan-340_odorsmell-1,,ProtoArawan,340_odorsmell,maho,maho,m a h o,,dixon2004proto,,,,,SMELL,129,129
Banawa-31_bat-1,,Banawa,31_bat,mesebiri,mesebiri,m e s e + b i r i,,ladefoged1997phonetic,,,,,BAT SMALL,130,130 220
Jamamadi-31_bat-1,,Jamamadi,31_bat,masi,masi,m a s i,,dixon2004proto;dixon2004adjective,,,,,BAT,130,130
Jarawara-31_bat-1,,Jarawara,31_bat,masebiri,masebiri,m a s e + b i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BAT SMALL,130,130 220
Paumari-31_bat-1,,Paumari,31_bat,masi,masi,m a s i,,dixon2004proto;chapman1998dicionario,,,,,BAT,130,130
Katawishi-31_bat-1,,Katawishi,31_bat,murihi,murihi,m u r i,,adelaar2007katawixi;tastevin1920notes,,,,,BAT,868,826
ProtoArawan-31_bat-1,,ProtoArawan,31_bat,mase,mase,m a s e,,dixon2004proto,,,,,BAT,130,130
Kanamari-31_bat-1,,Kanamari,31_bat,inaŋ,inaŋ,i n a ŋ,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,BAT,880,839
Sorowaha-31_bat-1,,Sorowaha,31_bat,kukuwi,kukuwi,k u k u w i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,BAT,1313,1207
Banawa-520_termite-1,,Banawa,520_termite,mototo,mototo,m o t o t o,,ladefoged1997phonetic,,,,,TERMITE,135,135
Jamamadi-520_termite-1,,Jamamadi,520_termite,mototo,mototo,m o t o t o,,dixon2004proto;dixon2004adjective,,,,,TERMITE,135,135
Jarawara-520_termite-1,,Jarawara,520_termite,mototo,mototo,m o t o t o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TERMITE,135,135
Sorowaha-520_termite-1,,Sorowaha,520_termite,mototowa,mototowa,m o t o t o w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TERMITE,135,135
ProtoArawan-520_termite-1,,ProtoArawan,520_termite,mototowa,mototowa,m o t o t o w a,,dixon2004proto,,,,,TERMITE,135,135
Paumari-520_termite-1,,Paumari,520_termite,mogoro / atohai,mogoro,m o g o r o,,dixon2004proto;chapman1998dicionario,,,,,TERMITE,135,135
Paumari-520_termite-2,,Paumari,520_termite,mogoro / atohai,atohai,a t o h ai,,dixon2004proto;chapman1998dicionario,,,,,TERMITE,1312,1206
Banawa-177_flower-1,,Banawa,177_flower,mowe,mowe,m o w e,,ladefoged1997phonetic,,,,,FLOWER,136,136
Jamamadi-177_flower-1,,Jamamadi,177_flower,mowe,mowe,m o w e,,dixon2004proto;dixon2004adjective,,,,,FLOWER,136,136
Jarawara-177_flower-1,,Jarawara,177_flower,mowe,mowe,m o w e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FLOWER,136,136
Kulina-177_flower-1,,Kulina,177_flower,mowɛ,mowɛ,m o w ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FLOWER,136,136
Paumari-177_flower-1,,Paumari,177_flower,moβa,moβa,m o β a,,dixon2004proto;chapman1998dicionario,,,,,FLOWER,136,136
Sorowaha-177_flower-1,,Sorowaha,177_flower,mawa,mawa,m a w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FLOWER,136,136
Deni-177_flower-1,,Deni,177_flower,karabuni,karabuni,k a r a b u n i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FLOWER,797,755
ProtoArawan-177_flower-1,,ProtoArawan,177_flower,mowe,mowe,m o w e,,dixon2004proto,,,,,FLOWER,136,136
Banawa-335_nightmonkey-1,,Banawa,335_nightmonkey,mowi,mowi,m o w i,,ladefoged1997phonetic,,,,,NIGHT.MONKEY,137,137
Deni-335_nightmonkey-1,,Deni,335_nightmonkey,mowi,mowi,m o w i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,NIGHT.MONKEY,137,137
Kulina-335_nightmonkey-1,,Kulina,335_nightmonkey,mowi,mowi,m o w i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,NIGHT.MONKEY,137,137
ProtoArawan-335_nightmonkey-1,,ProtoArawan,335_nightmonkey,mowi,mowi,m o w i,,dixon2004proto,,,,,NIGHT.MONKEY,137,137
Jarawara-335_nightmonkey-1,,Jarawara,335_nightmonkey,meri,meri,m e r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,NIGHT.MONKEY,1061,1018
Jamamadi-335_nightmonkey-1,,Jamamadi,335_nightmonkey,momowi,momowi,m o m o w i,,dixon2004proto;dixon2004adjective,,,,,NIGHT.MONKEY,137,137
Sorowaha-335_nightmonkey-1,,Sorowaha,335_nightmonkey,idʒamiri,idʒamiri,i dʒ a m i r i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,NIGHT.MONKEY,1062,1019
Paumari-335_nightmonkey-1,,Paumari,335_nightmonkey,katanari,katanari,k a t a n a r i,,dixon2004proto;chapman1998dicionario,,,,,NIGHT.MONKEY,1311,907
Banawa-369_paxiubabarriguda-1,,Banawa,369_paxiubabarriguda,maboi,maboi,m a b oi,,ladefoged1997phonetic,,,,,PAXIUBA-BARRIGUDA,139,139
Deni-369_paxiubabarriguda-1,,Deni,369_paxiubabarriguda,wabohi,wabohi,w a b o h i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,PAXIUBA-BARRIGUDA,139,139
Jamamadi-369_paxiubabarriguda-1,,Jamamadi,369_paxiubabarriguda,nabohi,nabohi,n a b o h i,,dixon2004proto;dixon2004adjective,,,,,PAXIUBA-BARRIGUDA,139,139
Jarawara-369_paxiubabarriguda-1,,Jarawara,369_paxiubabarriguda,nabohi,nabohi,n a b o h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PAXIUBA-BARRIGUDA,139,139
Kulina-369_paxiubabarriguda-1,,Kulina,369_paxiubabarriguda,wabowi,wabowi,w a b o w i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,PAXIUBA-BARRIGUDA,139,139
ProtoArawan-369_paxiubabarriguda-1,,ProtoArawan,369_paxiubabarriguda,nabohi,nabohi,n a b o h i,,dixon2004proto,,,,,PAXIUBA-BARRIGUDA,139,139
Banawa-48_big-1,,Banawa,48_big,naɸi,naɸi,n a ɸ i,,ladefoged1997phonetic,,,,,BIG,138,138
Deni-48_big-1,,Deni,48_big,putahari / napi,putahari,p u t a h a r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BIG,390,370
Deni-48_big-2,,Deni,48_big,putahari / napi,napi,n a p i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,BIG,138,138
Jamamadi-48_big-1,,Jamamadi,48_big,naɸi,naɸi,n a ɸ i,,dixon2004proto;dixon2004adjective,,,,,BIG,138,138
Jarawara-48_big-1,,Jarawara,48_big,naɸi,naɸi,n a ɸ i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,BIG,138,138
Kulina-48_big-1,,Kulina,48_big,imɛi / napi,imɛi,i m ɛ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BIG,391,371
Kulina-48_big-2,,Kulina,48_big,imɛi / napi,napi,n a p i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,BIG,138,138
Paumari-48_big-1,,Paumari,48_big,naɓaha / karaho,naɓaha,n a ɓ a h a,,dixon2004proto;chapman1998dicionario,,,,,BIG,138,138
Sorowaha-48_big-1,,Sorowaha,48_big,nahi,nahi,n a h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,BIG,138,138
Amarakaeri-48_big-1,,Amarakaeri,48_big,mboroʔ / tone,mboroʔ,m/b o r o ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,BIG,913,873
ProtoArawan-48_big-1,,ProtoArawan,48_big,naɓi,naɓi,n a ɓ i,,dixon2004proto,,,,,BIG,138,138
Amarakaeri-48_big-2,,Amarakaeri,48_big,mboroʔ / tone,tone,t o n e,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,BIG,450,560
Paumari-48_big-2,,Paumari,48_big,naɓaha / karaho,karaho,k a r a h o,,dixon2004proto;chapman1998dicionario,,,,,BIG,1054,1011
Jamamadi-48_big-2,,Jamamadi,48_big,ɸota,ɸota,ɸ o t a,,dixon2004proto;dixon2004adjective,,,,,LARGE,1269,1194
Banawa-561_underside-1,,Banawa,561_underside,boɸe,boɸe,b o ɸ e,,ladefoged1997phonetic,,,,,UNDERSIED,140,140
Deni-561_underside-1,,Deni,561_underside,bopa,bopa,b o p a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,UNDERSIED,140,140
Jamamadi-561_underside-1,,Jamamadi,561_underside,boɸe,boɸe,b o ɸ e,,dixon2004proto;dixon2004adjective,,,,,UNDERSIED,140,140
Jarawara-561_underside-1,,Jarawara,561_underside,boɸe,boɸe,b o ɸ e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,UNDERSIED,140,140
Paumari-561_underside-1,,Paumari,561_underside,naboʔani,naboʔani,n a b o ʔ a n i,,dixon2004proto;chapman1998dicionario,,,,,UNDERSIED,140,140
Sorowaha-561_underside-1,,Sorowaha,561_underside,boha,boha,b o h a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,UNDERSIED,140,140
ProtoArawan-561_underside-1,,ProtoArawan,561_underside,nabopa,nabopa,n a b o p a,,dixon2004proto,,,,,UNDERSIED,140,140
Banawa-565_upperpartof-1,,Banawa,565_upperpartof,neme,neme,n e m e,,ladefoged1997phonetic,,,,,UPPER.PART.OF,141,141
Deni-565_upperpartof-1,,Deni,565_upperpartof,neme,neme,n e m e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,UPPER.PART.OF,141,141
Jamamadi-565_upperpartof-1,,Jamamadi,565_upperpartof,neme,neme,n e m e,,dixon2004proto;dixon2004adjective,,,,,UPPER.PART.OF,141,141
Jarawara-565_upperpartof-1,,Jarawara,565_upperpartof,neme,neme,n e m e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,UPPER.PART.OF,141,141
Kulina-565_upperpartof-1,,Kulina,565_upperpartof,mɛmɛ,mɛmɛ,m ɛ m ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,UPPER.PART.OF,141,141
Paumari-565_upperpartof-1,,Paumari,565_upperpartof,nama,nama,n a m a,,dixon2004proto;chapman1998dicionario,,,,,UPPER.PART.OF,141,141
Sorowaha-565_upperpartof-1,,Sorowaha,565_upperpartof,namɨha,namɨha,n a m ɨ h a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,UPPER.PART.OF,141,141
Banawa-488_squeeze-1,,Banawa,488_squeeze,niki,niki,n i k i,,ladefoged1997phonetic,,,,,SQUEEZE,142,142
Deni-488_squeeze-1,,Deni,488_squeeze,niki,niki,n i k i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SQUEEZE,142,142
Jamamadi-488_squeeze-1,,Jamamadi,488_squeeze,niki,niki,n i k i,,dixon2004proto;dixon2004adjective,,,,,SQUEEZE,142,142
Jarawara-488_squeeze-1,,Jarawara,488_squeeze,niki,niki,n i k i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SQUEEZE,142,142
Kulina-488_squeeze-1,,Kulina,488_squeeze,tsʰipo / niki,tsʰipo,tsʰ i p o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SQUEEZE,567,555
Kulina-488_squeeze-2,,Kulina,488_squeeze,tsʰipo / niki,niki,n i k i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SQUEEZE,142,142
ProtoArawan-488_squeeze-1,,ProtoArawan,488_squeeze,niki,niki,n i k i,,dixon2004proto,,,,,SQUEEZE,142,142
Sorowaha-488_squeeze-1,,Sorowaha,488_squeeze,sarina / tazuka / butuna,sarina,s a r iː nʲ a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SQUEEZE,1267,128
Sorowaha-488_squeeze-2,,Sorowaha,488_squeeze,sarina / tazuka / butuna,tazuka,t a z u k a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SQUEEZE,1308,373
Sorowaha-488_squeeze-3,,Sorowaha,488_squeeze,sarina / tazuka / butuna,butuna,b u t u n a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,SQUEEZE,1309,768
Paumari-488_squeeze-1,,Paumari,488_squeeze,raʔbai,raʔbai,r a ʔ b ai,,dixon2004proto;chapman1998dicionario,,,,,SQUEEZE,1310,1205
Banawa-578_waitfor-1,,Banawa,578_waitfor,noki,noki,n o k i,,ladefoged1997phonetic,,,,,WAIT.FOR,144,144
Jarawara-578_waitfor-1,,Jarawara,578_waitfor,noki,noki,n o k i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WAIT.FOR,144,144
Paumari-578_waitfor-1,,Paumari,578_waitfor,nokha,nokha,n o kʰ a,,dixon2004proto;chapman1998dicionario,,,,,WAIT.FOR,144,144
Sorowaha-578_waitfor-1,,Sorowaha,578_waitfor,zaka,zaka,z a k a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WAIT.FOR,144,144
Banawa-132_door-1,,Banawa,132_door,nokobi,nokobi,n o k o b i,,ladefoged1997phonetic,,,,,DOOR,146,146
Deni-132_door-1,,Deni,132_door,nokho,nokho,n o k h o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,DOOR,146,146
Jamamadi-132_door-1,,Jamamadi,132_door,nokobi,nokobi,n o k o b i,,dixon2004proto;dixon2004adjective,,,,,DOOR,146,146
Jarawara-132_door-1,,Jarawara,132_door,nokho,nokho,n o k h o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,DOOR,146,146
Kulina-132_door-1,,Kulina,132_door,nokʰobihi,nokʰobihi,n o kʰ o b i h i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,DOOR,146,146
ProtoArawan-132_door-1,,ProtoArawan,132_door,nokho bihiri,nokho bihiri,n o kʰ o + b i h i r i,,dixon2004proto,,,,,DOOR ?,146,146 945
Paumari-132_door-1,,Paumari,132_door,bakatʰa,bakatʰa,b a k a tʰ a,,dixon2004proto;chapman1998dicionario,,,,,DOOR,1016,972
Banawa-195_genipa-1,,Banawa,195_genipa,ora,ora,o r a,,ladefoged1997phonetic,,,,,GENIPA,147,147
Deni-195_genipa-1,,Deni,195_genipa,ora,ora,o r a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,GENIPA,147,147
Jamamadi-195_genipa-1,,Jamamadi,195_genipa,ora,ora,o r a,,dixon2004proto;dixon2004adjective,,,,,GENIPA,147,147
Jarawara-195_genipa-1,,Jarawara,195_genipa,ora,ora,o r a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,GENIPA,147,147
Kulina-195_genipa-1,,Kulina,195_genipa,oɾa,oɾa,o ɾ a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,GENIPA,147,147
ProtoArawan-195_genipa-1,,ProtoArawan,195_genipa,ora,ora,o r a,,dixon2004proto,,,,,GENIPA,147,147
Banawa-353_paddle-1,,Banawa,353_paddle,ori,ori,o r i,,ladefoged1997phonetic,,,,,PADDLE,148,148
Deni-353_paddle-1,,Deni,353_paddle,ori,ori,o r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,PADDLE,148,148
Jamamadi-353_paddle-1,,Jamamadi,353_paddle,ori,ori,o r i,,dixon2004proto;dixon2004adjective,,,,,PADDLE,148,148
Jarawara-353_paddle-1,,Jarawara,353_paddle,ori,ori,o r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,PADDLE,148,148
Kulina-353_paddle-1,,Kulina,353_paddle,oɾi,oɾi,o ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,PADDLE,148,148
ProtoArawan-353_paddle-1,,ProtoArawan,353_paddle,ori,ori,o r i,,dixon2004proto,,,,,PADDLE,148,148
Paumari-353_paddle-1,,Paumari,353_paddle,vanami,vanami,v a n a m i,,dixon2004proto;chapman1998dicionario,,,,,PADDLE,1032,987
Banawa-85_carafish-1,,Banawa,85_carafish,ote,ote,o t e,,ladefoged1997phonetic,,,,,CARÁ.(FISH.SP.),149,149
Deni-85_carafish-1,,Deni,85_carafish,otawi,otawi,o t a w i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,CARÁ.(FISH.SP.),149,149
Jamamadi-85_carafish-1,,Jamamadi,85_carafish,ote,ote,o t e,,dixon2004proto;dixon2004adjective,,,,,CARÁ.(FISH.SP.),149,149
Jarawara-85_carafish-1,,Jarawara,85_carafish,ote,ote,o t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,CARÁ.(FISH.SP.),149,149
ProtoArawan-85_carafish-1,,ProtoArawan,85_carafish,otawi,otawi,o t a w i,,dixon2004proto,,,,,CARÁ.(FISH.SP.),149,149
Katawishi-85_carafish-1,,Katawishi,85_carafish,aka,aka,a k a,,adelaar2007katawixi;tastevin1920notes,,,,,CARÁ.(FISH.SP.),962,919
Kanamari-85_carafish-1,,Kanamari,85_carafish,makuna,makuna,m a k u n a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,CARÁ.(FISH.SP.),963,920
Paumari-85_carafish-1,,Paumari,85_carafish,adaki,adaki,a d a k i,,dixon2004proto;chapman1998dicionario,,,,,CARÁ.(FISH.SP.),1305,1201
Sorowaha-85_carafish-1,,Sorowaha,85_carafish,usaj,usaj,u s a j,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,CARÁ.(FISH.SP.),1306,1202
Banawa-595_wife-1,,Banawa,595_wife,ɸadi,fadi,ɸ o w a,,ladefoged1997phonetic,,,,,WOMAN,154,154
Deni-595_wife-1,,Deni,595_wife,panadi,panadi,p a n a d i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WOMAN,154,154
Jamamadi-595_wife-1,,Jamamadi,595_wife,ɸadi,ɸadi,ɸ a d i,,dixon2004proto;dixon2004adjective,,,,,WOMAN,154,154
Jarawara-595_wife-1,,Jarawara,595_wife,ɸati,ɸati,ɸ a t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WOMAN,154,154
Sorowaha-595_wife-1,,Sorowaha,595_wife,hazawa,hazawa,h a z a w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WIFE,612,595
Kanamari-595_wife-1,,Kanamari,595_wife,ubatʃawa,ubatʃawa,u b a tʃ a w a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,WIFE,612,595
KatukinaBia-595_wife-1,,KatukinaBia,595_wife,uwamok,uwamok,u w a m o k,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,WIFE,612,595
ProtoArawan-595_wife-1,,ProtoArawan,595_wife,panadi,panadi,p a n a d i,,dixon2004proto,,,,,WOMAN,154,154
Paumari-595_wife-1,,Paumari,595_wife,gamo,gamo,g a m o,,dixon2004proto;chapman1998dicionario,,,,,WOMAN,1049,911
Banawa-602_woman-1,,Banawa,602_woman,ɸana,ɸana,ɸ a n a,,ladefoged1997phonetic,,,,,WOMAN,155,154
Deni-602_woman-1,,Deni,602_woman,amunehe / dzuvatu,amunehe,a m u n e h e,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WOMAN,401,1006
Deni-602_woman-2,,Deni,602_woman,amunehe / dzuvatu,dzuvatu,d z u v a t u,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WOMAN,402,380
Jamamadi-602_woman-1,,Jamamadi,602_woman,ɸana,ɸana,ɸ a n a,,dixon2004proto;dixon2004adjective,,,,,WOMAN,155,154
Jarawara-602_woman-1,,Jarawara,602_woman,ɸana,ɸana,ɸ a n a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WOMAN,155,154
Kulina-602_woman-1,,Kulina,602_woman,amonɛhɛ,amonɛhɛ,a m o n ɛ h ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WOMAN,401,1006
Sorowaha-602_woman-1,,Sorowaha,602_woman,hadʒini,hadʒini,h a dʒ i n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WOMAN,403,381
Arawa-602_woman-1,,Arawa,602_woman,waidawa,waidawa,w ai d a w a,,ehrenreich1897materialien,,,,,WOMAN,841,798
Amarakaeri-602_woman-1,,Amarakaeri,602_woman,wettone,wettone,w e t t o n e,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,WOMAN,901,859
Paumari-602_woman-1,,Paumari,602_woman,anani,anani,a n a n i,,dixon2004proto;chapman1998dicionario,,,,,WOMAN,1046,1000
Paumari-602_woman-2,,Paumari,602_woman,gamo,gamo,g a m o,,dixon2004proto;chapman1998dicionario,,,,,WOMAN,1045,911
Banawa-54_bittermanioc-1,,Banawa,54_bittermanioc,ɸowa,ɸowa,ɸ o w a,,ladefoged1997phonetic,,,,,MANIOC,156,983
Deni-54_bittermanioc-1,,Deni,54_bittermanioc,poʔo,poʔo,p o ʔ o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MANIOC,156,156
Jamamadi-54_bittermanioc-1,,Jamamadi,54_bittermanioc,ɸowa,ɸowa,ɸ o w a,,dixon2004proto;dixon2004adjective,,,,,MANIOC,156,983
Jarawara-54_bittermanioc-1,,Jarawara,54_bittermanioc,ɸowa,ɸowa,ɸ o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MANIOC,156,983
Kulina-54_bittermanioc-1,,Kulina,54_bittermanioc,poʔo,poʔo,p o ʔ o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MANIOC,156,156
Sorowaha-54_bittermanioc-1,,Sorowaha,54_bittermanioc,maama / kuɾukuɾu,kuɾukuɾu,k u ɾ u + k u ɾ u,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,? ?,1283,1283 1283
Sorowaha-54_bittermanioc-2,,Sorowaha,54_bittermanioc,maama / kuɾukuɾu,maama,m aː m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MANIOC,1284,1061
ProtoArawan-54_bittermanioc-1,,ProtoArawan,54_bittermanioc,poʔa,poʔa,p o ʔ a,,dixon2004proto,,,,,MANIOC,156,156
Banawa-485_spit-1,,Banawa,485_spit,ɸiro,ɸiro,ɸ i r o,,ladefoged1997phonetic,,,,,SPIT,158,158
Jamamadi-485_spit-1,,Jamamadi,485_spit,ɸiro,ɸiro,ɸ i r o,,dixon2004proto;dixon2004adjective,,,,,SPIT,158,158
Jarawara-485_spit-1,,Jarawara,485_spit,ɸiro,ɸiro,ɸ i r o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SPIT,158,158
Kulina-485_spit-1,,Kulina,485_spit,pʰito,pʰito,pʰ i t o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,SPIT,158,158
ProtoArawan-485_spit-1,,ProtoArawan,485_spit,phito,phito,pʰ i t o,,dixon2004proto,,,,,SPIT,158,158
Banawa-51_birdspecies-1,,Banawa,51_birdspecies,biriri,biriri,b i r i r i,,ladefoged1997phonetic,,,,,SMALL.BIRD.SP.,160,160
Deni-51_birdspecies-1,,Deni,51_birdspecies,phiriri,phiriri,pʰ i r i r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,SMALL.BIRD.SP.,160,160
Jamamadi-51_birdspecies-1,,Jamamadi,51_birdspecies,bi,bi,b i,,dixon2004proto;dixon2004adjective,,,,,SMALL.BIRD.SP.,160,160
Jarawara-51_birdspecies-1,,Jarawara,51_birdspecies,biriri,biriri,b i r i r i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,SMALL.BIRD.SP.,160,160
